winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
45,86,2,A,R32,3,602,train
49,105,2,A,R32,3,602,train
18,32,2,A,R32,3,602,train
75,10,2,A,R32,3,602,train
57,27,2,A,SF,3,602,train
27,47,2,A,R32,3,602,train
50,120,1,A,R32,3,602,train
64,45,2,A,R16,3,602,train
110,6,1,A,R32,3,602,train
30,100,1,A,R32,3,602,train
109,110,1,A,F,3,602,train
110,63,1,A,SF,3,602,train
110,30,1,A,QF,3,602,train
63,50,1,A,QF,3,602,train
109,84,1,A,R16,3,602,train
109,31,1,A,QF,3,602,train
110,96,1,A,R16,3,602,train
30,9,1,A,R16,3,602,train
63,20,1,A,R16,3,602,train
31,80,1,A,R32,3,602,train
8,90,1,A,R32,3,602,train
31,101,1,A,R16,3,602,train
8,138,1,A,R16,3,595,train
8,54,1,A,QF,3,595,train
30,58,1,A,QF,3,595,train
73,60,1,A,QF,3,595,train
84,132,1,A,R16,3,595,train
88,35,1,A,R16,3,595,train
54,17,1,A,R16,3,595,train
30,101,1,A,R32,3,595,train
73,2,1,A,R16,3,595,train
132,90,1,A,R32,3,595,train
88,72,1,A,R32,3,595,train
54,36,1,A,R32,3,595,train
17,42,1,A,R32,3,595,train
84,88,1,A,QF,3,595,train
58,80,1,A,R32,3,595,train
2,26,1,A,R32,3,595,train
58,9,1,A,R16,3,595,train
73,30,1,A,SF,3,595,train
96,56,1,A,R32,3,595,train
84,73,1,A,F,3,595,train
120,128,1,A,F,3,595,train
128,51,1,A,QF,3,595,train
120,96,1,A,QF,3,595,train
109,31,1,A,QF,3,595,train
51,6,1,A,R16,3,595,train
43,85,1,A,R16,3,595,train
96,24,1,A,R16,3,595,train
120,100,1,A,R16,3,595,train
31,59,1,A,R16,3,595,train
109,63,1,A,R16,3,595,train
51,12,1,A,R32,3,595,train
43,50,1,A,R32,3,595,train
85,131,1,A,R32,3,595,train
120,14,1,A,R32,3,595,train
100,23,1,A,R32,3,595,train
59,20,1,A,R32,3,595,train
109,77,1,A,R32,3,595,train
84,8,1,A,SF,3,595,train
120,109,1,A,SF,3,595,train
60,20,1,A,R16,3,588,train
98,10,0,A,QF,3,588,train
59,6,1,A,R32,3,588,train
91,77,1,A,R32,3,588,train
113,88,1,A,R16,3,588,train
72,131,1,A,R16,3,588,train
113,26,1,A,QF,3,588,train
113,128,1,A,F,3,588,train
61,2,1,A,R32,3,588,train
132,36,1,A,R32,3,588,train
60,54,1,A,R32,3,588,train
20,42,1,A,R32,3,588,train
30,61,1,A,R16,3,588,train
14,31,1,A,R16,3,588,train
30,123,1,A,R32,3,588,train
18,86,0,A,R32,3,588,train
8,58,1,A,R16,3,588,train
17,30,1,A,QF,3,588,train
9,132,1,A,QF,3,588,train
8,60,1,A,QF,3,588,train
9,8,1,A,SF,3,588,train
25,106,0,A,R32,3,588,train
116,47,0,A,R32,3,588,train
69,25,0,A,R16,3,588,train
98,18,0,A,R16,3,588,train
69,116,0,A,QF,3,588,train
9,104,1,A,R16,3,588,train
39,98,0,A,R32,3,581,train
67,105,0,A,R32,3,581,train
100,48,0,A,R64,3,581,train
51,86,0,A,R32,3,581,train
63,124,0,A,R32,3,581,train
107,83,0,A,R32,3,581,train
56,78,0,A,R32,3,581,train
45,64,0,A,R64,3,581,train
16,10,0,A,R32,3,581,train
100,79,0,A,R32,3,581,train
107,25,0,A,R64,3,581,train
78,18,0,A,R64,3,581,train
106,16,0,A,R16,3,581,train
69,45,0,A,R32,3,581,train
69,56,0,A,R16,3,581,train
106,110,0,A,R32,3,581,train
13,67,0,A,R16,3,581,train
40,55,0,A,F,3,581,train
40,95,0,A,SF,3,581,train
55,92,0,A,SF,3,581,train
95,116,0,A,QF,3,581,train
40,130,0,A,R16,3,581,train
95,47,0,A,R16,3,581,train
39,51,0,A,R16,3,581,train
47,17,0,A,R32,3,581,train
27,90,0,A,R32,3,581,train
39,63,0,A,SF,3,581,train
63,107,0,A,QF,3,581,train
39,13,0,A,QF,3,581,train
107,131,0,A,R16,3,581,train
116,75,0,A,R16,3,581,train
68,128,0,M,R32,3,574,train
98,83,0,M,R64,3,574,train
23,96,0,M,R64,3,574,train
8,15,0,M,R64,3,574,train
100,1,0,M,R64,3,574,train
9,29,0,M,R64,3,574,train
55,116,0,M,R64,3,574,train
131,6,0,M,R64,3,574,train
10,71,0,M,R64,3,574,train
3,60,0,M,R64,3,574,train
124,101,0,M,R64,3,574,train
69,64,0,M,R64,3,574,train
67,69,0,M,R32,3,574,train
51,109,0,M,R64,3,574,train
56,95,0,M,R64,3,574,train
67,4,0,M,R64,3,574,train
13,63,0,M,R32,3,574,train
113,10,0,M,R32,3,574,train
124,74,0,M,R32,3,574,train
79,84,0,M,SF,3,574,train
84,92,0,M,QF,3,574,train
13,68,0,M,QF,3,574,train
84,9,0,M,R16,3,574,train
92,55,0,M,R16,3,574,train
79,8,0,M,R16,3,574,train
13,67,0,M,R16,3,574,train
98,16,0,M,R32,3,574,train
8,23,0,M,R32,3,574,train
79,100,0,M,R32,3,574,train
55,56,0,M,R32,3,574,train
92,39,0,M,R32,3,574,train
124,3,0,M,R16,3,574,train
69,73,0,M,R64,3,567,train
9,29,0,M,R32,3,567,train
83,16,0,M,R64,3,567,train
67,110,0,M,R64,3,567,train
6,8,0,M,R64,3,567,train
31,116,0,M,R64,3,567,train
106,51,0,M,R64,3,567,train
113,95,0,M,R32,3,567,train
4,1,0,M,R64,3,567,train
55,131,0,M,R64,3,567,train
100,107,0,M,R64,3,567,train
113,41,0,M,R64,3,567,train
9,109,0,M,R64,3,567,train
29,15,0,M,R64,3,567,train
43,120,0,M,R64,3,567,train
23,31,0,M,R32,3,567,train
92,98,0,M,R32,3,567,train
147,80,0,M,R64,3,567,train
55,4,0,M,R32,3,567,train
128,48,0,M,R32,3,567,train
106,69,0,M,R32,3,567,train
43,74,0,M,F,3,567,train
74,40,0,M,SF,3,567,train
43,55,0,M,SF,3,567,train
40,67,0,M,QF,3,567,train
55,128,0,M,QF,3,567,train
43,92,0,M,QF,3,567,train
63,6,0,M,R32,3,567,train
67,63,0,M,R16,3,567,train
147,84,0,M,R32,3,567,train
83,68,0,M,R32,3,567,train
40,56,0,M,R32,3,567,train
40,83,0,M,R16,3,567,train
92,113,0,M,R16,3,567,train
55,147,0,M,R16,3,567,train
74,23,0,M,R16,3,567,train
43,9,0,M,R16,3,567,train
10,100,0,A,R32,3,560,train
85,25,0,A,R64,3,560,train
18,41,0,A,R64,3,560,train
10,37,0,A,R64,3,560,train
50,15,0,A,R64,3,560,train
6,14,0,A,R64,3,560,train
30,107,0,A,R64,3,560,train
80,70,0,A,R32,3,560,train
2,120,0,A,R32,3,560,train
56,85,0,A,R32,3,560,train
30,16,0,A,R32,3,560,train
56,88,0,A,R16,3,560,train
64,36,0,A,R16,3,560,train
10,8,0,A,R16,3,560,train
50,27,0,A,R16,3,560,train
124,30,0,A,R16,3,560,train
56,64,0,A,QF,3,560,train
50,2,0,A,QF,3,560,train
10,56,0,A,SF,3,560,train
124,6,0,A,R32,3,560,train
10,50,0,A,F,3,560,train
51,124,0,G,R32,5,553,train
2,95,0,G,R64,5,553,train
69,27,0,G,R64,5,553,train
23,105,0,G,R64,5,553,train
83,26,0,G,R64,5,553,train
68,106,0,G,R64,5,553,train
13,18,0,G,R64,5,553,train
113,45,0,G,R64,5,553,train
116,16,0,G,R64,5,553,train
91,56,0,G,R64,5,553,train
96,59,0,G,R32,5,553,train
128,20,0,G,R64,5,553,train
73,4,0,G,R32,5,553,train
128,69,0,G,SF,5,553,train
84,68,0,G,R32,5,553,train
113,116,0,G,R32,5,553,train
55,131,0,G,R32,5,553,train
63,83,0,G,R32,5,553,train
69,23,0,G,R32,5,553,train
73,96,0,G,R16,5,553,train
84,91,0,G,R16,5,553,train
63,55,0,G,R16,5,553,train
84,73,0,G,QF,5,553,train
128,113,0,G,QF,5,553,train
69,63,0,G,QF,5,553,train
84,51,0,G,SF,5,553,train
96,19,0,G,R64,5,553,train
128,84,0,G,F,5,553,train
91,38,0,G,R32,5,553,train
59,47,0,G,R64,5,553,train
107,70,0,G,R64,5,553,train
51,36,0,G,R64,5,553,train
71,49,0,G,R128,5,553,train
81,147,0,G,R128,5,553,train
124,92,0,G,R64,5,553,train
107,9,0,G,R128,5,553,train
57,101,0,G,R128,5,553,train
42,132,0,G,R128,5,553,train
124,100,0,G,R128,5,553,train
92,35,0,G,R128,5,553,train
59,74,0,G,R128,5,553,train
47,80,0,G,R128,5,553,train
96,39,0,G,R128,5,553,train
4,109,0,G,R128,5,553,train
73,54,0,G,R128,5,553,train
91,1,0,G,R128,5,553,train
64,93,0,G,R128,5,553,train
68,72,0,G,R128,5,553,train
56,125,0,G,R128,5,553,train
98,42,0,G,R64,5,553,train
40,71,0,G,R64,5,553,train
6,31,0,G,R128,5,553,train
2,25,0,G,R128,5,553,train
69,29,0,G,R128,5,553,train
26,88,0,G,R128,5,553,train
63,50,0,G,R128,5,553,train
20,85,0,G,R128,5,553,train
18,37,0,G,R128,5,553,train
113,77,0,G,R128,5,553,train
45,60,0,G,R128,5,553,train
116,99,0,G,R128,5,553,train
120,15,0,G,R128,5,553,train
128,110,0,G,R128,5,553,train
56,57,0,D,RR,3,538,train
85,7,0,D,RR,3,538,train
27,97,0,D,RR,3,538,train
98,15,0,D,RR,3,538,train
55,67,0,D,RR,3,537,train
68,13,0,D,RR,3,537,train
12,64,0,D,RR,3,537,train
8,50,0,D,RR,3,537,train
73,43,0,D,RR,3,537,train
120,78,0,D,RR,3,537,train
9,95,0,D,RR,3,537,train
98,64,0,D,RR,3,536,train
68,7,0,D,RR,3,536,train
67,57,0,D,RR,3,536,train
2,27,0,D,RR,3,536,train
92,128,0,D,RR,3,535,train
12,97,0,D,RR,3,535,train
13,85,0,D,RR,3,535,train
56,55,0,D,RR,3,535,train
113,109,0,D,RR,3,535,train
73,110,0,D,RR,3,535,train
81,36,0,D,RR,3,535,train
58,54,1,D,RR,3,534,train
58,70,1,D,RR,3,534,train
56,67,0,D,RR,3,534,train
78,110,0,D,RR,3,534,train
43,109,0,D,RR,3,534,train
50,142,0,D,RR,3,534,train
92,95,0,D,RR,3,534,train
15,64,0,D,RR,3,534,train
85,68,0,D,RR,3,534,train
12,75,0,D,RR,3,533,train
57,55,0,D,RR,3,533,train
57,100,0,A,R16,3,532,train
106,120,0,A,R16,3,532,train
79,30,0,A,R16,3,532,train
64,93,0,A,R32,3,532,train
116,29,0,A,F,3,532,train
80,31,0,A,R32,3,532,train
71,88,0,A,R32,3,532,train
30,2,0,A,R32,3,532,train
131,64,0,A,R16,3,532,train
100,132,0,A,R32,3,532,train
1,40,0,A,R16,3,532,train
106,101,0,A,R32,3,532,train
80,106,0,A,QF,3,532,train
29,13,0,A,SF,3,532,train
116,37,0,A,SF,3,532,train
13,22,0,A,QF,3,532,train
29,18,0,A,QF,3,532,train
116,59,0,A,QF,3,532,train
13,25,0,A,R16,3,532,train
22,70,0,A,R16,3,532,train
79,71,0,A,QF,3,532,train
59,60,0,A,R16,3,532,train
29,90,0,A,R16,3,532,train
57,1,0,A,SF,3,532,train
57,131,0,A,QF,3,532,train
80,79,0,A,SF,3,532,train
80,57,0,A,F,3,532,train
37,27,0,A,R32,3,532,train
37,107,0,A,R16,3,532,train
18,105,0,A,R32,3,532,train
116,135,0,A,R32,3,532,train
98,4,0,A,RR,3,528,train
74,23,0,A,RR,3,528,train
92,5,0,A,RR,3,528,train
69,74,0,A,RR,3,528,train
73,92,0,A,RR,3,528,train
67,55,0,A,RR,3,528,train
5,69,0,A,RR,3,528,train
30,50,0,A,R32,3,525,train
32,141,0,A,R32,3,525,train
100,107,0,A,R32,3,525,train
22,10,0,A,R32,3,525,train
90,31,0,A,R32,3,525,train
32,56,0,A,R16,3,525,train
22,100,0,A,R16,3,525,train
65,90,0,A,R16,3,525,train
71,23,0,A,R16,3,525,train
65,71,0,A,QF,3,525,train
5,65,0,A,SF,3,525,train
48,60,0,A,R32,3,525,train
80,72,0,A,R32,3,525,train
39,83,0,A,F,3,525,train
39,114,0,A,SF,3,525,train
12,14,0,A,R32,3,525,train
114,48,0,A,QF,3,525,train
84,54,0,A,R16,3,525,train
39,25,0,A,R16,3,525,train
83,88,0,A,R16,3,525,train
39,13,0,A,R32,3,525,train
39,84,0,A,QF,3,525,train
88,82,0,A,R32,3,525,train
131,113,0,A,SF,3,525,train
113,76,0,A,QF,3,525,train
120,12,0,A,QF,3,525,train
113,81,0,A,R16,3,525,train
131,80,0,A,R16,3,525,train
12,93,0,A,R16,3,525,train
76,6,0,A,R32,3,525,train
114,95,0,A,R32,3,525,train
67,69,0,A,F,3,518,train
67,83,0,A,SF,3,518,train
69,95,0,A,QF,3,518,train
83,43,0,A,QF,3,518,train
60,88,0,A,R16,3,518,train
69,72,0,A,R16,3,518,train
95,13,0,A,R16,3,518,train
95,39,0,A,R32,3,518,train
88,84,0,A,R32,3,518,train
60,105,0,A,R32,3,518,train
72,25,0,A,R32,3,518,train
67,18,0,A,R32,3,518,train
43,41,0,A,R32,3,518,train
43,116,0,A,R16,3,518,train
40,8,0,A,R32,3,518,train
10,1,0,A,R32,3,518,train
9,92,0,A,R32,3,518,train
99,96,0,A,R32,3,518,train
63,46,0,A,R16,3,518,train
10,15,0,A,R16,3,518,train
40,9,0,A,QF,3,518,train
5,51,0,A,QF,3,518,train
74,79,0,A,QF,3,518,train
63,10,0,A,QF,3,518,train
74,63,0,A,SF,3,518,train
74,133,0,A,R16,3,518,train
79,57,0,A,R16,3,518,train
5,56,0,A,R16,3,518,train
5,40,0,A,SF,3,518,train
40,100,0,A,R16,3,518,train
5,42,0,A,R32,3,518,train
9,99,0,A,R16,3,518,train
57,85,0,A,R32,3,518,train
133,123,0,A,R32,3,518,train
74,7,0,A,R32,3,518,train
79,109,0,A,R32,3,518,train
46,31,0,A,R32,3,518,train
5,74,0,A,F,3,518,train
15,128,0,A,R32,3,518,train
63,50,0,A,R32,3,518,train
30,29,0,A,R16,3,511,train
36,64,0,A,R32,3,511,train
22,110,0,A,R32,3,511,train
106,88,0,A,R32,3,511,train
4,96,0,A,R32,3,511,train
29,8,0,A,R32,3,511,train
71,22,0,A,R16,3,511,train
4,38,0,A,R16,3,511,train
106,4,0,A,QF,3,511,train
106,9,0,A,R16,3,511,train
63,68,0,A,QF,3,511,train
30,109,0,A,QF,3,511,train
92,107,0,A,F,3,511,train
92,120,0,A,SF,3,511,train
92,116,0,A,QF,3,511,train
107,57,0,A,QF,3,511,train
120,72,0,A,R16,3,511,train
57,91,0,A,R16,3,511,train
26,73,0,A,R16,3,511,train
120,48,0,A,QF,3,511,train
72,80,0,A,R32,3,511,train
57,42,0,A,R32,3,511,train
91,126,0,A,R32,3,511,train
31,85,0,A,R32,3,511,train
26,59,0,A,R32,3,511,train
63,106,0,A,F,3,511,train
63,30,0,A,SF,3,511,train
116,2,0,A,R32,3,511,train
106,71,0,A,SF,3,511,train
2,15,0,A,QF,3,504,train
106,39,0,A,QF,3,504,train
30,79,0,A,QF,3,504,train
92,2,0,A,SF,3,504,train
42,27,0,A,R32,3,504,train
92,106,0,A,F,3,504,train
131,36,0,A,R32,3,504,train
92,13,0,A,QF,3,504,train
106,30,0,A,SF,3,504,train
79,124,0,A,R16,3,504,train
2,1,0,A,R32,3,504,train
106,51,0,A,R16,3,504,train
39,88,0,A,R16,3,504,train
2,138,0,A,R16,3,504,train
15,23,0,A,R16,3,504,train
13,22,0,A,R16,3,504,train
106,29,0,A,R32,3,504,train
39,144,0,A,R32,3,504,train
138,56,0,A,R32,3,504,train
13,85,0,A,R32,3,504,train
98,64,0,A,R32,3,504,train
30,109,0,A,R16,3,504,train
132,16,0,A,R32,3,504,train
22,119,0,A,R32,3,504,train
131,42,0,A,R16,3,504,train
120,95,0,A,SF,3,504,train
73,48,0,A,SF,3,504,train
120,59,0,A,QF,3,504,train
48,46,0,A,QF,3,504,train
73,25,0,A,QF,3,504,train
95,91,0,A,R16,3,504,train
59,81,0,A,R16,3,504,train
55,31,0,A,R16,3,504,train
120,73,0,A,F,3,504,train
46,110,0,A,R16,3,504,train
48,9,0,A,R16,3,504,train
25,38,0,A,R16,3,504,train
73,26,0,A,R16,3,504,train
91,133,0,A,R32,3,504,train
95,126,0,A,R32,3,504,train
120,50,0,A,R16,3,504,train
59,72,0,A,R32,3,504,train
50,78,0,A,R32,3,504,train
98,107,0,A,R16,3,504,train
100,132,0,A,R16,3,504,train
131,55,0,A,QF,3,504,train
100,69,0,A,QF,3,504,train
131,98,0,A,SF,3,504,train
74,100,0,A,SF,3,504,train
98,83,0,A,QF,3,504,train
26,54,0,A,R32,3,504,train
25,60,0,A,R32,3,504,train
38,10,0,A,R32,3,504,train
46,19,0,A,R32,3,504,train
110,80,0,A,R32,3,504,train
81,8,0,A,R32,3,504,train
131,74,0,A,F,3,504,train
16,63,0,A,R16,3,497,train
113,42,0,A,R32,3,497,train
29,55,0,A,R16,3,497,train
13,51,0,A,R16,3,497,train
83,67,0,A,R16,3,497,train
79,100,0,A,R16,3,497,train
43,74,0,A,R16,3,497,train
30,68,0,A,R32,3,497,train
63,23,0,A,R32,3,497,train
100,80,0,A,R32,3,497,train
29,85,0,A,R32,3,497,train
55,38,0,A,R32,3,497,train
51,107,0,A,R32,3,497,train
83,104,0,A,R32,3,497,train
67,39,0,A,R32,3,497,train
79,69,0,A,R32,3,497,train
43,49,0,A,R32,3,497,train
113,109,0,A,R16,3,497,train
16,36,0,A,R32,3,497,train
40,30,0,A,R16,3,497,train
40,16,0,A,SF,3,497,train
83,13,0,A,QF,3,497,train
92,131,0,A,F,3,497,train
92,128,0,A,SF,3,497,train
131,9,0,A,SF,3,497,train
92,57,0,A,QF,3,497,train
131,71,0,A,QF,3,497,train
9,1,0,A,QF,3,497,train
128,56,0,A,R16,3,497,train
43,79,0,A,QF,3,497,train
57,8,0,A,R16,3,497,train
131,93,0,A,R16,3,497,train
9,4,0,A,R16,3,497,train
1,116,0,A,R16,3,497,train
128,124,0,A,R32,3,497,train
92,95,0,A,R16,3,497,train
95,96,0,A,R32,3,497,train
56,10,0,A,R32,3,497,train
40,113,0,A,QF,3,497,train
83,43,0,A,SF,3,497,train
40,83,0,A,F,3,497,train
1,84,0,A,R32,3,497,train
16,29,0,A,QF,3,497,train
4,65,0,A,R32,3,497,train
9,50,0,A,R32,3,497,train
131,98,0,A,R32,3,497,train
8,120,0,A,R32,3,497,train
57,31,0,A,R32,3,497,train
116,15,0,A,R32,3,497,train
79,10,0,M,R64,3,490,train
131,1,0,M,R64,3,490,train
98,106,0,M,R64,3,490,train
124,71,0,M,R64,3,490,train
69,80,0,M,R64,3,490,train
13,116,0,M,R64,3,490,train
51,110,0,M,R64,3,490,train
91,43,0,M,R64,3,490,train
55,95,0,M,R64,3,490,train
83,109,0,M,R64,3,490,train
6,145,0,M,R64,3,490,train
67,96,0,M,R64,3,490,train
16,56,0,M,R64,3,490,train
68,9,0,M,R64,3,490,train
91,55,0,M,R32,3,490,train
131,92,0,M,SF,3,490,train
5,74,0,M,SF,3,490,train
131,128,0,M,QF,3,490,train
92,69,0,M,QF,3,490,train
128,16,0,M,R16,3,490,train
5,120,0,M,QF,3,490,train
74,68,0,M,QF,3,490,train
131,63,0,M,R16,3,490,train
69,98,0,M,R16,3,490,train
5,51,0,M,R16,3,490,train
120,84,0,M,R16,3,490,train
74,91,0,M,R16,3,490,train
128,39,0,M,R32,3,490,train
16,6,0,M,R32,3,490,train
131,79,0,M,R32,3,490,train
98,40,0,M,R32,3,490,train
69,124,0,M,R32,3,490,train
84,2,0,M,R32,3,490,train
74,13,0,M,R32,3,490,train
131,5,0,M,F,3,490,train
39,31,0,M,R64,3,490,train
132,138,0,A,SF,5,483,train
138,120,0,A,RR,5,483,train
124,120,0,A,RR,5,483,train
116,132,0,A,RR,5,483,train
132,136,0,A,RR,5,483,train
116,136,0,A,RR,5,483,train
116,124,0,A,SF,5,483,train
116,132,0,A,F,5,483,train
138,124,0,A,RR,5,483,train
5,63,0,F,RR,3,476,train
5,67,0,F,SF,3,476,train
63,40,0,F,RR,3,476,train
5,74,0,F,RR,3,476,train
63,74,0,F,RR,3,476,train
74,40,0,F,RR,3,476,train
67,92,0,F,RR,3,476,train
84,67,0,F,RR,3,476,train
84,92,0,F,RR,3,476,train
84,63,0,F,SF,3,476,train
5,84,0,F,F,3,476,train
5,40,0,F,RR,3,476,train
47,85,0,D,RR,3,468,train
98,56,0,D,RR,3,468,train
43,9,0,D,RR,3,467,train
12,83,0,D,RR,3,466,train
67,120,0,D,RR,3,466,train
80,69,0,D,RR,3,466,train
43,41,0,D,RR,3,465,train
80,83,0,D,RR,3,464,train
92,120,0,D,RR,3,464,train
92,98,0,D,RR,3,463,train
83,41,0,D,RR,3,463,train
39,105,0,A,QF,3,427,train
26,72,0,A,R32,3,427,train
5,49,0,A,R16,3,427,train
83,65,0,A,R16,3,427,train
40,95,0,A,R16,3,427,train
51,124,0,A,R16,3,427,train
95,37,0,A,R32,3,427,train
106,9,0,A,R16,3,427,train
39,48,0,A,R16,3,427,train
105,29,0,A,R16,3,427,train
5,22,0,A,R32,3,427,train
49,47,0,A,R32,3,427,train
83,130,0,A,R32,3,427,train
40,80,0,A,R32,3,427,train
113,41,0,A,R16,3,427,train
106,4,0,A,R32,3,427,train
9,63,0,A,R32,3,427,train
56,126,0,A,R16,3,427,train
44,50,0,A,R16,3,427,train
64,100,0,A,R16,3,427,train
60,110,0,A,R16,3,427,train
56,44,0,A,QF,3,427,train
31,60,0,A,QF,3,427,train
51,38,0,A,R32,3,427,train
64,56,0,A,SF,3,427,train
85,31,0,A,SF,3,427,train
85,64,0,A,F,3,427,train
105,92,0,A,R32,3,427,train
29,2,0,A,R32,3,427,train
48,59,0,A,R32,3,427,train
39,131,0,A,R32,3,427,train
106,113,0,A,QF,3,427,train
40,51,0,A,QF,3,427,train
74,16,0,A,RR,3,427,train
106,39,0,A,SF,3,427,train
85,88,0,A,R32,3,427,train
67,79,0,A,SF,3,427,train
74,73,0,A,SF,3,427,train
74,43,0,A,RR,3,427,train
73,79,0,A,RR,3,427,train
55,67,0,A,RR,3,427,train
69,13,0,A,RR,3,427,train
74,15,0,A,RR,3,427,train
16,15,0,A,RR,3,427,train
79,1,0,A,RR,3,427,train
79,57,0,A,RR,3,427,train
1,57,0,A,RR,3,427,train
67,0,0,A,RR,3,427,train
67,132,0,A,RR,3,427,train
69,125,0,A,RR,3,427,train
132,0,0,A,RR,3,427,train
27,8,0,A,RR,3,427,train
5,40,0,A,SF,3,427,train
5,106,0,A,F,3,427,train
78,20,0,A,RR,3,427,train
43,109,0,A,RR,3,427,train
10,20,0,A,RR,3,427,train
71,109,0,A,RR,3,427,train
5,83,0,A,QF,3,427,train
78,10,0,A,RR,3,427,train
84,36,0,A,RR,3,427,train
73,84,0,A,RR,3,427,train
73,36,0,A,RR,3,427,train
27,13,0,A,RR,3,427,train
55,98,0,A,RR,3,427,train
13,8,0,A,RR,3,427,train
43,71,0,A,RR,3,427,train
69,120,0,A,F,3,427,train
67,73,0,A,F,3,427,train
124,68,0,A,R16,3,420,train
55,132,0,A,R16,3,420,train
50,88,0,A,R32,3,420,train
45,93,0,A,R32,3,420,train
15,57,0,A,R32,3,420,train
147,110,0,A,R32,3,420,train
107,10,0,A,R32,3,420,train
29,20,0,A,R32,3,420,train
132,36,0,A,R32,3,420,train
9,41,0,A,SF,3,420,train
29,107,0,A,R16,3,420,train
41,95,0,A,QF,3,420,train
124,51,0,A,QF,3,420,train
41,63,0,A,R16,3,420,train
95,27,0,A,R16,3,420,train
41,105,0,A,R32,3,420,train
27,90,0,A,R32,3,420,train
96,116,0,A,R32,3,420,train
68,37,0,A,R32,3,420,train
124,80,0,A,R32,3,420,train
48,13,0,A,R32,3,420,train
9,96,0,A,QF,3,420,train
49,147,0,A,R16,3,420,train
22,38,0,A,R32,3,420,train
22,33,0,A,R16,3,420,train
50,84,0,A,R16,3,420,train
55,29,0,A,QF,3,420,train
2,15,0,A,QF,3,420,train
22,50,0,A,QF,3,420,train
2,22,0,A,SF,3,420,train
2,55,0,A,F,3,420,train
15,45,0,A,R16,3,420,train
106,82,0,G,R64,5,413,train
83,25,0,G,R64,5,413,train
53,0,0,G,R64,5,413,train
4,41,0,G,R64,5,413,train
51,69,0,G,R32,5,413,train
39,48,0,G,R32,5,413,train
74,130,0,G,R64,5,413,train
79,83,0,G,R32,5,413,train
106,40,0,G,R32,5,413,train
68,96,0,G,R64,5,413,train
85,56,0,G,R64,5,413,train
55,22,0,G,R64,5,413,train
113,90,0,G,R64,5,413,train
107,23,0,G,R64,5,413,train
132,45,0,G,R64,5,413,train
109,91,0,G,R64,5,413,train
63,100,0,G,R64,5,413,train
98,10,0,G,R64,5,413,train
16,50,0,G,R64,5,413,train
105,67,0,G,R64,5,413,train
147,54,0,G,R64,5,413,train
74,85,0,G,R32,5,413,train
19,89,0,G,R64,5,413,train
113,19,0,G,R32,5,413,train
131,93,0,G,R32,5,413,train
92,109,0,G,R32,5,413,train
5,74,0,G,F,5,413,train
5,68,0,G,SF,5,413,train
74,51,0,G,SF,5,413,train
68,147,0,G,QF,5,413,train
5,63,0,G,QF,5,413,train
74,132,0,G,QF,5,413,train
51,106,0,G,QF,5,413,train
68,9,0,G,R16,5,413,train
147,107,0,G,R16,5,413,train
5,98,0,G,R16,5,413,train
132,55,0,G,R32,5,413,train
63,131,0,G,R16,5,413,train
74,113,0,G,R16,5,413,train
106,79,0,G,R16,5,413,train
79,80,0,G,R64,5,413,train
51,39,0,G,R16,5,413,train
9,4,0,G,R32,5,413,train
107,53,0,G,R32,5,413,train
147,105,0,G,R32,5,413,train
5,16,0,G,R32,5,413,train
98,64,0,G,R32,5,413,train
63,13,0,G,R32,5,413,train
132,92,0,G,R16,5,413,train
69,146,0,G,R64,5,413,train
147,46,0,G,R128,5,413,train
84,125,0,G,R128,5,413,train
19,20,0,G,R128,5,413,train
89,120,0,G,R128,5,413,train
85,99,0,G,R128,5,413,train
130,17,0,G,R128,5,413,train
74,49,0,G,R128,5,413,train
40,29,0,G,R128,5,413,train
82,71,0,G,R128,5,413,train
106,42,0,G,R128,5,413,train
83,14,0,G,R128,5,413,train
80,81,0,G,R128,5,413,train
79,60,0,G,R128,5,413,train
51,27,0,G,R64,5,413,train
27,110,0,G,R128,5,413,train
51,72,0,G,R128,5,413,train
48,116,0,G,R128,5,413,train
90,33,0,G,R128,5,413,train
55,144,0,G,R128,5,413,train
69,77,0,G,R128,5,413,train
132,43,0,G,R128,5,413,train
68,12,0,G,R128,5,413,train
96,57,0,G,R128,5,413,train
41,6,0,G,R128,5,413,train
4,73,0,G,R128,5,413,train
0,58,0,G,R128,5,413,train
107,47,0,G,R128,5,413,train
54,95,0,G,R128,5,413,train
22,36,0,G,R128,5,413,train
5,26,0,G,R128,5,413,train
50,97,0,G,R128,5,413,train
16,31,0,G,R128,5,413,train
64,134,0,G,R128,5,413,train
93,2,0,G,R128,5,413,train
100,75,0,G,R128,5,413,train
63,30,0,G,R128,5,413,train
93,19,0,D,RR,3,395,train
0,1,0,D,RR,3,395,train
93,115,0,D,RR,3,395,train
10,19,0,D,RR,3,395,train
131,52,0,D,RR,3,395,train
1,77,0,D,RR,3,395,train
102,64,0,D,RR,3,395,train
43,30,0,D,RR,3,394,train
78,30,0,D,RR,3,394,train
109,111,0,D,RR,3,394,train
100,38,0,D,RR,3,394,train
54,57,1,D,RR,3,394,train
42,57,1,D,RR,3,394,train
132,81,1,D,RR,3,394,train
131,33,0,A,QF,3,392,train
145,49,0,A,QF,3,392,train
113,80,0,A,QF,3,392,train
43,71,0,A,R16,3,392,train
49,96,0,A,R16,3,392,train
