winner_idx,loser_idx,surface,tourney_level,round,best_of,days_ago,split
73,25,1,G,R128,5,868,train
120,15,1,G,R128,5,868,train
50,91,1,G,R128,5,868,train
3,8,1,G,R128,5,868,train
95,13,1,G,R128,5,868,train
56,79,1,G,R128,5,868,train
96,7,1,G,R128,5,868,train
29,16,1,G,R128,5,868,train
36,109,1,G,R128,5,868,train
48,100,1,G,R128,5,868,train
88,47,1,G,R128,5,868,train
68,37,1,G,R128,5,868,train
40,57,1,G,R128,5,868,train
120,39,1,G,R64,5,868,train
6,33,1,G,R128,5,868,train
86,67,1,G,R64,5,868,train
5,120,1,G,R16,5,868,train
60,106,1,G,R128,5,868,train
55,89,1,G,R64,5,868,train
40,42,1,G,R16,5,868,train
0,96,1,G,QF,5,868,train
12,63,1,G,R128,5,868,train
5,74,1,G,F,5,868,train
128,72,1,G,R128,5,868,train
74,40,1,G,QF,5,868,train
50,95,1,G,R64,5,868,train
11,51,1,G,R64,5,868,train
96,56,1,G,R64,5,868,train
6,19,1,G,R64,5,868,train
42,48,1,G,R64,5,868,train
74,60,1,G,R64,5,868,train
12,128,1,G,R32,5,868,train
0,50,1,G,R32,5,868,train
96,84,1,G,R32,5,868,train
42,29,1,G,R32,5,868,train
23,12,1,G,R16,5,868,train
0,11,1,G,R16,5,868,train
0,65,1,G,R64,5,868,train
5,73,1,G,QF,5,868,train
74,0,1,G,SF,5,868,train
40,68,1,G,R64,5,868,train
92,93,2,A,QF,3,861,train
92,89,2,A,R16,3,861,train
104,98,2,A,QF,3,861,train
98,47,2,A,R16,3,861,train
93,19,2,A,R32,3,861,train
138,79,2,A,R16,3,861,train
18,10,2,A,R32,3,861,train
104,86,2,A,R32,3,861,train
93,17,2,A,R16,3,861,train
73,55,2,A,F,3,854,train
13,105,2,A,R32,3,854,train
83,69,2,A,QF,3,854,train
55,124,2,A,QF,3,854,train
73,13,2,A,QF,3,854,train
98,50,2,A,R32,3,854,train
55,31,2,A,R16,3,854,train
10,32,2,A,R32,3,854,train
124,57,2,A,R16,3,854,train
83,76,2,A,R32,3,854,train
124,113,2,A,R32,3,854,train
55,8,2,A,R32,3,854,train
31,70,2,A,R32,3,854,train
13,10,2,A,R16,3,854,train
93,63,2,A,F,3,854,train
73,4,2,A,R16,3,854,train
0,86,2,A,R32,3,854,train
63,47,2,A,R16,3,854,train
55,83,2,A,SF,3,854,train
92,29,2,A,QF,3,854,train
93,106,2,A,QF,3,854,train
29,12,2,A,R16,3,854,train
93,0,2,A,R16,3,854,train
73,98,2,A,SF,3,854,train
12,40,2,A,R32,3,854,train
92,79,2,A,R32,3,854,train
106,11,2,A,R16,3,854,train
106,9,2,A,R32,3,854,train
47,77,2,A,R32,3,854,train
63,51,2,A,R32,3,854,train
89,3,2,A,R32,3,854,train
71,17,2,A,R32,3,854,train
93,92,2,A,SF,3,854,train
91,15,2,A,R32,3,854,train
57,7,2,A,R32,3,847,train
93,95,2,A,R32,3,847,train
10,12,2,A,R32,3,847,train
51,34,2,A,R32,3,847,train
91,89,2,A,R32,3,847,train
80,57,2,A,QF,3,847,train
32,69,2,A,R32,3,847,train
100,8,2,A,R32,3,847,train
98,32,2,A,R16,3,847,train
75,18,2,A,R32,3,847,train
75,3,2,A,R16,3,847,train
40,84,2,A,QF,3,847,train
80,75,2,A,SF,3,847,train
98,80,2,A,F,3,847,train
10,30,2,A,R16,3,847,train
40,91,2,A,R16,3,847,train
9,86,2,G,R32,5,840,train
83,4,2,G,R32,5,840,train
0,67,2,G,R32,5,840,train
79,57,2,G,R32,5,840,train
5,42,2,G,R16,5,840,train
83,9,2,G,R16,5,840,train
51,106,2,G,R16,5,840,train
13,14,2,G,R64,5,840,train
92,0,2,G,R16,5,840,train
79,40,2,G,R16,5,840,train
19,63,2,G,R16,5,840,train
63,6,2,G,R32,5,840,train
83,51,2,G,QF,5,840,train
40,12,2,G,R128,5,840,train
60,3,2,G,R64,5,840,train
5,19,2,G,QF,5,840,train
6,50,2,G,R64,5,840,train
63,89,2,G,R64,5,840,train
106,13,2,G,R32,5,840,train
9,95,2,G,R64,5,840,train
73,56,2,G,R64,5,840,train
47,11,2,G,R64,5,840,train
80,59,2,G,R64,5,840,train
79,29,2,G,R64,5,840,train
57,16,2,G,R64,5,840,train
40,128,2,G,R64,5,840,train
23,32,2,G,R64,5,840,train
73,79,2,G,SF,5,840,train
5,83,2,G,SF,5,840,train
5,124,2,G,R128,5,840,train
42,72,2,G,R128,5,840,train
3,37,2,G,R128,5,840,train
19,113,2,G,R128,5,840,train
42,60,2,G,R32,5,840,train
6,8,2,G,R128,5,840,train
69,74,2,G,R128,5,840,train
51,48,2,G,R128,5,840,train
106,98,2,G,R128,5,840,train
56,33,2,G,R128,5,840,train
47,84,2,G,R128,5,840,train
73,92,2,G,QF,5,840,train
92,36,2,G,R128,5,840,train
0,85,2,G,R128,5,840,train
55,34,2,G,R128,5,840,train
59,20,2,G,R128,5,840,train
57,7,2,G,R128,5,840,train
79,120,2,G,R128,5,840,train
29,100,2,G,R128,5,840,train
11,105,2,G,R128,5,840,train
19,23,2,G,R32,5,840,train
51,69,2,G,R32,5,840,train
80,18,2,G,R32,5,840,train
5,73,2,G,F,5,840,train
67,116,2,G,R128,5,840,train
20,17,1,A,SF,3,826,train
17,71,1,A,QF,3,826,train
84,26,1,A,SF,3,826,train
20,42,1,A,QF,3,826,train
17,36,1,A,R32,3,826,train
20,109,1,A,R32,3,826,train
84,20,1,A,F,3,826,train
84,131,1,A,R16,3,826,train
110,91,1,A,R32,3,826,train
42,60,1,A,R16,3,826,train
58,52,1,A,R32,3,826,train
50,112,1,A,R16,3,826,train
14,34,1,A,R32,3,826,train
26,6,1,A,R16,3,826,train
50,12,1,A,R32,3,826,train
86,44,1,A,R32,3,826,train
74,86,1,A,R16,3,826,train
8,117,1,A,R16,3,819,train
61,104,0,A,R32,3,819,train
116,47,0,A,QF,3,819,train
55,67,0,A,SF,3,819,train
71,9,1,A,R16,3,819,train
55,116,0,A,F,3,819,train
50,112,1,A,R32,3,819,train
77,91,1,A,R32,3,819,train
116,107,0,A,R32,3,819,train
71,138,1,A,R32,3,819,train
128,2,1,A,F,3,819,train
47,61,0,A,R16,3,819,train
14,72,1,A,R16,3,819,train
84,101,1,A,F,3,819,train
128,34,1,A,R32,3,819,train
50,97,1,A,R16,3,819,train
2,21,1,A,QF,3,819,train
2,77,1,A,SF,3,819,train
77,14,1,A,QF,3,819,train
101,50,1,A,SF,3,819,train
50,71,1,A,QF,3,819,train
101,42,1,A,QF,3,819,train
128,8,1,A,SF,3,819,train
40,6,0,A,R16,3,814,train
74,69,0,A,R32,3,814,train
0,59,0,A,R32,3,814,train
32,79,0,A,R32,3,814,train
11,29,0,A,R32,3,814,train
93,74,0,A,R16,3,814,train
51,18,0,A,R32,3,814,train
5,12,0,A,R32,3,814,train
5,11,0,A,QF,3,814,train
5,28,0,A,R64,3,814,train
23,125,0,A,R32,3,814,train
32,109,0,A,R64,3,814,train
51,23,0,A,R16,3,814,train
7,20,0,A,R64,3,814,train
51,39,0,A,R64,3,814,train
93,95,0,A,R32,3,814,train
40,52,0,A,R32,3,814,train
86,75,0,A,R32,3,814,train
12,36,0,A,R64,3,814,train
31,68,0,A,R64,3,814,train
75,92,0,A,R64,3,814,train
23,58,0,A,R64,3,814,train
0,51,0,A,F,3,814,train
40,57,0,A,R64,3,814,train
80,25,0,A,R64,3,814,train
0,5,0,A,SF,3,814,train
5,96,0,A,R16,3,814,train
51,93,0,A,QF,3,814,train
11,63,0,A,R64,3,814,train
24,88,1,A,R32,3,812,train
71,131,1,A,R16,3,812,train
60,24,1,A,QF,3,812,train
60,9,1,A,R16,3,812,train
84,71,1,A,SF,3,812,train
77,50,1,A,R32,3,812,train
60,77,1,A,SF,3,812,train
100,48,0,A,R32,3,812,train
84,60,1,A,F,3,812,train
100,55,0,A,QF,3,812,train
37,113,0,A,R16,3,812,train
116,47,0,A,QF,3,812,train
116,100,0,A,SF,3,812,train
60,34,1,A,R32,3,812,train
47,89,0,A,R32,3,812,train
59,68,0,A,R64,3,805,train
113,100,0,A,R32,3,805,train
11,57,0,A,R32,3,805,train
55,29,0,A,R32,3,805,train
116,105,0,A,R64,3,805,train
11,89,0,A,QF,3,805,train
48,11,0,A,SF,3,805,train
113,48,0,A,F,3,805,train
116,13,0,A,R32,3,805,train
11,55,0,A,R16,3,805,train
113,106,0,A,R16,3,805,train
40,18,0,M,R16,3,798,train
18,113,0,M,R32,3,798,train
14,92,0,M,R32,3,798,train
51,31,0,M,R32,3,798,train
9,68,0,M,R32,3,798,train
57,13,0,M,R64,3,798,train
79,11,0,M,R32,3,798,train
40,57,0,M,R32,3,798,train
9,23,0,M,R16,3,798,train
74,51,0,M,R16,3,798,train
3,69,0,M,R16,3,798,train
74,93,0,M,R32,3,798,train
74,84,0,M,QF,3,798,train
84,14,0,M,R16,3,798,train
40,79,0,M,QF,3,798,train
18,67,0,M,R64,3,798,train
14,100,0,M,R64,3,798,train
69,39,0,M,R64,3,798,train
63,6,0,M,R32,3,798,train
11,95,0,M,R64,3,798,train
51,55,0,M,R64,3,798,train
93,80,0,M,R64,3,798,train
69,83,0,M,R32,3,798,train
6,12,0,M,R64,3,798,train
63,40,0,M,SF,3,791,train
63,3,0,M,R16,3,791,train
73,8,0,M,R32,3,791,train
40,16,0,M,R16,3,791,train
0,84,0,M,QF,3,791,train
0,74,0,M,SF,3,791,train
0,63,0,M,F,3,791,train
4,2,0,M,R64,3,791,train
48,116,0,M,R64,3,791,train
57,29,0,M,R64,3,791,train
16,9,0,M,R64,3,791,train
79,96,0,M,R64,3,791,train
74,92,0,M,QF,3,791,train
40,48,0,M,R32,3,791,train
84,23,0,M,R16,3,791,train
74,106,0,M,R32,3,791,train
92,73,0,M,R16,3,791,train
69,93,0,M,R64,3,791,train
80,68,0,M,R32,3,791,train
8,67,0,M,R64,3,791,train
89,39,0,M,R64,3,791,train
92,19,0,M,R64,3,791,train
0,89,0,M,R32,3,791,train
80,128,0,M,R64,3,791,train
23,13,0,M,R64,3,791,train
68,42,0,M,R64,3,791,train
106,50,0,M,R64,3,791,train
3,14,0,M,R64,3,791,train
86,12,0,M,R64,3,791,train
23,69,0,M,R32,3,791,train
3,98,0,M,R32,3,791,train
92,51,0,M,R32,3,791,train
79,4,0,M,R32,3,791,train
16,57,0,M,R32,3,791,train
74,80,0,M,R16,3,791,train
69,4,0,A,R32,3,784,train
128,19,0,A,R16,3,784,train
69,36,0,A,R16,3,784,train
82,88,0,A,R64,3,784,train
128,29,0,A,QF,3,784,train
75,47,0,A,R32,3,784,train
2,13,0,A,R16,3,784,train
128,105,0,A,R32,3,784,train
100,57,0,A,R32,3,784,train
13,34,0,A,R32,3,784,train
100,2,0,A,QF,3,784,train
19,82,0,A,R32,3,784,train
20,120,0,A,R64,3,784,train
36,18,0,A,R64,3,784,train
92,69,0,G,R16,5,777,train
56,23,0,G,R16,5,777,train
40,13,0,G,R16,5,777,train
5,73,0,G,QF,5,777,train
5,0,0,G,SF,5,777,train
40,56,0,G,QF,5,777,train
0,113,0,G,R16,5,777,train
40,92,0,G,SF,5,777,train
40,5,0,G,F,5,777,train
128,71,0,G,R64,5,777,train
0,89,0,G,QF,5,777,train
92,72,0,G,R64,5,777,train
69,63,0,G,R32,5,777,train
92,9,0,G,R32,5,777,train
13,105,0,G,R32,5,777,train
92,128,0,G,QF,5,777,train
5,11,0,G,R32,5,777,train
89,83,0,G,R32,5,777,train
13,29,0,G,R64,5,777,train
105,16,0,G,R64,5,777,train
40,86,0,G,R64,5,777,train
74,10,0,G,R64,5,777,train
56,84,0,G,R64,5,777,train
113,3,0,G,R32,5,777,train
128,74,0,G,R32,5,777,train
9,100,0,G,R64,5,777,train
73,91,0,G,R64,5,777,train
48,15,0,G,R128,5,777,train
5,131,0,G,R128,5,777,train
71,95,0,G,R128,5,777,train
85,12,0,G,R128,5,777,train
113,135,0,G,R64,5,777,train
83,26,0,G,R64,5,777,train
63,60,0,G,R64,5,777,train
128,55,0,G,R128,5,777,train
0,8,0,G,R64,5,777,train
31,47,0,G,R64,5,777,train
13,36,0,G,R128,5,777,train
86,49,0,G,R128,5,777,train
40,2,0,G,R128,5,777,train
74,4,0,G,R128,5,777,train
11,48,0,G,R64,5,777,train
31,88,0,G,R128,5,777,train
67,98,0,G,R128,5,777,train
5,85,0,G,R64,5,777,train
57,17,0,G,R128,5,777,train
3,20,0,G,R128,5,777,train
8,34,0,G,R128,5,777,train
89,51,0,G,R128,5,777,train
26,68,0,G,R128,5,777,train
60,18,0,G,R128,5,777,train
69,45,0,G,R128,5,777,train
113,75,0,G,R128,5,777,train
58,21,1,D,RR,3,759,train
80,19,0,A,R32,3,756,train
51,62,0,A,R32,3,756,train
100,64,0,A,R32,3,756,train
50,120,0,A,R16,3,756,train
100,31,0,A,R16,3,756,train
131,72,0,A,R32,3,756,train
79,4,0,A,QF,3,756,train
79,34,0,A,R16,3,756,train
50,59,0,A,R32,3,756,train
29,71,0,A,R32,3,756,train
4,93,0,A,R32,3,756,train
131,80,0,A,R16,3,756,train
29,98,0,A,R16,3,756,train
57,95,0,A,R16,3,756,train
18,7,0,A,R32,3,756,train
73,92,0,A,RR,3,752,train
40,83,0,A,RR,3,752,train
63,23,0,A,RR,3,752,train
106,68,0,A,R32,3,749,train
84,16,0,A,SF,3,749,train
55,63,0,A,SF,3,749,train
84,55,0,A,F,3,749,train
113,3,0,A,F,3,749,train
55,86,0,A,R32,3,749,train
113,18,0,A,QF,3,749,train
29,98,0,A,R16,3,749,train
29,88,0,A,R32,3,749,train
16,19,0,A,R32,3,749,train
3,29,0,A,SF,3,749,train
89,45,0,A,R32,3,749,train
18,100,0,A,R32,3,749,train
116,6,0,A,R32,3,749,train
55,83,0,A,QF,3,749,train
50,60,0,A,R32,3,749,train
16,31,0,A,QF,3,749,train
84,80,0,A,QF,3,749,train
63,116,0,A,R16,3,749,train
63,23,0,A,QF,3,749,train
83,67,0,A,R16,3,749,train
55,13,0,A,R16,3,749,train
31,79,0,A,R16,3,749,train
80,106,0,A,R16,3,749,train
84,4,0,A,R16,3,749,train
23,89,0,A,R16,3,749,train
12,59,0,M,R128,3,742,train
0,4,0,M,R32,3,742,train
67,73,0,M,R32,3,742,train
84,26,0,M,R64,3,742,train
23,13,0,M,R32,3,742,train
84,89,0,M,R32,3,742,train
16,79,0,M,QF,3,742,train
55,23,0,M,QF,3,742,train
67,0,0,M,QF,3,742,train
16,40,0,M,R16,3,742,train
55,16,0,M,SF,3,742,train
55,68,0,M,R16,3,742,train
67,113,0,M,R16,3,742,train
0,3,0,M,R16,3,742,train
100,86,0,M,R128,3,742,train
31,83,0,M,R32,3,742,train
79,69,0,M,R32,3,742,train
68,63,0,M,R32,3,742,train
23,84,0,M,R16,3,742,train
55,9,0,M,R32,3,742,train
79,31,0,M,R16,3,742,train
74,98,0,M,R16,3,742,train
4,10,0,M,R128,3,742,train
116,20,0,M,R128,3,742,train
29,56,0,M,R128,3,742,train
98,76,0,M,R64,3,742,train
98,42,0,M,R32,3,742,train
74,6,0,M,R32,3,742,train
8,120,0,M,R128,3,742,train
16,77,0,M,R64,3,742,train
69,106,0,M,R64,3,742,train
79,105,0,M,R64,3,742,train
68,14,0,M,R64,3,742,train
13,11,0,M,R64,3,742,train
40,48,0,M,R64,3,742,train
73,70,0,M,R64,3,742,train
67,116,0,M,R64,3,742,train
4,128,0,M,R64,3,742,train
8,92,0,M,R64,3,742,train
51,100,0,M,R64,3,742,train
6,12,0,M,R64,3,742,train
74,60,0,M,R64,3,742,train
48,18,0,M,R128,3,742,train
105,95,0,M,R128,3,742,train
89,96,0,M,R64,3,742,train
51,18,0,A,R16,3,728,train
56,105,0,A,R32,3,728,train
71,14,0,A,R16,3,728,train
31,51,0,A,SF,3,728,train
23,116,0,A,QF,3,728,train
10,63,0,A,R16,3,728,train
113,71,0,A,QF,3,728,train
113,89,0,A,SF,3,728,train
113,23,0,A,F,3,728,train
113,120,0,A,R16,3,728,train
89,19,0,A,QF,3,728,train
19,9,0,A,R16,3,728,train
18,78,0,A,R32,3,728,train
48,39,0,A,R32,3,728,train
10,65,0,A,R32,3,728,train
89,12,0,A,R16,3,728,train
23,4,0,A,R16,3,728,train
14,2,0,A,R32,3,728,train
96,42,0,A,R16,3,728,train
89,97,0,A,R32,3,728,train
4,69,0,A,R32,3,728,train
96,47,0,A,R32,3,728,train
116,98,0,A,R32,3,728,train
12,8,0,A,R32,3,728,train
56,106,0,A,R16,3,721,train
128,13,0,A,R32,3,721,train
55,19,0,A,R32,3,721,train
92,55,0,A,R16,3,721,train
9,48,0,A,R16,3,721,train
67,12,0,A,SF,3,721,train
56,63,0,A,QF,3,721,train
67,100,0,A,R32,3,721,train
12,57,0,A,R16,3,721,train
12,83,0,A,QF,3,721,train
51,10,0,A,R32,3,721,train
4,79,0,A,R32,3,721,train
68,60,0,A,R32,3,721,train
12,18,0,A,R32,3,721,train
56,39,0,A,R32,3,721,train
67,68,0,A,R16,3,721,train
80,86,0,A,R32,3,721,train
128,4,0,A,R16,3,721,train
23,6,0,A,R32,3,721,train
84,89,0,A,R32,3,721,train
0,69,0,A,F,3,721,train
69,113,0,A,SF,3,721,train
0,128,0,A,SF,3,721,train
113,84,0,A,QF,3,721,train
0,92,0,A,QF,3,721,train
69,74,0,A,R16,3,721,train
128,73,0,A,QF,3,721,train
69,23,0,A,QF,3,721,train
23,3,0,A,R16,3,721,train
73,105,0,A,R32,3,721,train
0,98,0,A,R16,3,721,train
74,16,0,A,R32,3,721,train
69,14,0,A,R32,3,721,train
84,80,0,A,R16,3,721,train
3,120,0,A,R32,3,721,train
3,95,0,M,R64,3,714,train
67,80,0,M,R64,3,714,train
120,50,0,M,R64,3,714,train
68,12,0,M,R64,3,714,train
86,4,0,M,R64,3,714,train
57,13,0,M,R64,3,714,train
105,98,0,M,R64,3,714,train
18,9,0,M,R64,3,714,train
128,113,0,M,R32,3,714,train
106,31,0,M,R64,3,714,train
18,120,0,M,R32,3,714,train
19,6,0,M,R64,3,714,train
79,68,0,M,R32,3,714,train
84,57,0,M,R32,3,714,train
86,92,0,M,R32,3,714,train
16,51,0,M,R32,3,714,train
0,14,0,M,R32,3,714,train
29,69,0,M,R64,3,714,train
105,74,0,M,R32,3,714,train
16,2,0,M,R64,3,714,train
29,23,0,M,R32,3,714,train
67,63,0,M,R32,3,714,train
14,48,0,M,R64,3,714,train
101,128,0,M,R16,3,714,train
84,29,0,M,R16,3,714,train
18,105,0,M,R16,3,714,train
67,55,0,M,R16,3,714,train
5,3,0,M,R16,3,714,train
0,16,0,M,R16,3,714,train
0,84,0,M,QF,3,714,train
40,106,0,M,R16,3,714,train
79,86,0,M,R16,3,714,train
5,67,0,M,QF,3,714,train
40,0,0,M,SF,3,714,train
101,71,0,M,R64,3,714,train
5,79,0,M,SF,3,714,train
5,40,0,M,F,3,714,train
40,101,0,M,QF,3,714,train
5,19,0,M,R32,3,714,train
3,10,0,M,R32,3,714,train
79,18,0,M,QF,3,714,train
120,101,0,A,RR,3,707,train
128,116,0,A,RR,3,707,train
19,10,0,A,R32,3,707,train
71,57,0,A,R32,3,707,train
60,100,0,A,R32,3,707,train
96,48,0,A,R32,3,707,train
13,96,0,A,R16,3,707,train
71,24,0,A,R16,3,707,train
69,60,0,A,R16,3,707,train
110,101,0,A,RR,3,707,train
68,67,0,A,R16,3,707,train
110,120,0,A,RR,3,707,train
56,19,0,A,R16,3,707,train
106,101,0,A,RR,3,707,train
106,120,0,A,RR,3,707,train
128,131,0,A,RR,3,707,train
69,13,0,A,QF,3,707,train
106,110,0,A,RR,3,707,train
68,83,0,A,F,3,707,train
116,131,0,A,RR,3,707,train
83,92,0,A,SF,3,707,train
68,4,0,A,QF,3,707,train
68,69,0,A,SF,3,707,train
4,113,0,A,R16,3,707,train
92,56,0,A,QF,3,707,train
128,106,0,A,F,3,707,train
128,110,0,A,SF,3,707,train
106,116,0,A,SF,3,707,train
83,71,0,A,QF,3,707,train
0,5,0,F,SF,3,700,train
40,0,0,F,RR,3,700,train
113,79,0,F,RR,3,700,train
63,74,0,F,RR,3,700,train
0,40,0,F,F,3,700,train
0,79,0,F,RR,3,700,train
5,55,0,F,RR,3,700,train
84,55,0,F,RR,3,700,train
5,84,0,F,RR,3,700,train
40,84,0,F,SF,3,700,train
5,63,0,F,RR,3,700,train
84,63,0,F,RR,3,700,train
40,113,0,F,RR,3,700,train
40,79,0,F,RR,3,700,train
0,73,0,F,RR,3,700,train
125,2,0,D,RR,3,690,train
78,105,0,D,RR,3,690,train
98,19,0,D,RR,3,688,train
113,59,0,D,RR,3,688,train
5,12,0,D,RR,3,688,train
55,71,0,D,RR,3,688,train
13,10,0,D,RR,3,688,train
55,132,0,D,RR,3,687,train
104,86,0,D,RR,3,687,train
125,13,0,D,RR,3,687,train
78,80,0,D,RR,3,686,train
12,55,0,D,RR,3,685,train
5,57,0,D,RR,3,684,train
7,95,0,D,RR,3,684,train
78,14,0,D,RR,3,682,train
63,86,0,D,RR,3,681,train
40,12,0,D,RR,3,681,train
63,78,0,D,RR,3,680,train
36,77,0,A,R32,3,651,train
113,65,0,A,RR,3,651,train
23,74,0,A,RR,3,651,train
93,40,0,A,RR,3,651,train
65,71,0,A,RR,3,651,train
84,42,0,A,RR,3,651,train
79,23,0,A,RR,3,651,train
16,56,0,A,QF,3,651,train
3,41,0,A,SF,3,651,train
3,51,0,A,F,3,651,train
56,10,0,A,R32,3,651,train
40,73,0,A,RR,3,651,train
47,37,0,A,R32,3,651,train
56,48,0,A,R16,3,651,train
100,47,0,A,R16,3,651,train
85,105,0,A,R16,3,651,train
100,110,0,A,R32,3,651,train
91,131,0,A,R32,3,651,train
50,26,0,A,R32,3,651,train
25,120,0,A,R32,3,651,train
50,91,0,A,R16,3,651,train
41,69,0,A,R16,3,651,train
3,68,0,A,QF,3,651,train
85,86,0,A,R32,3,651,train
9,84,0,A,RR,3,651,train
68,25,0,A,R16,3,651,train
65,18,0,A,RR,3,651,train
98,73,0,A,RR,3,651,train
113,75,0,A,RR,3,651,train
9,14,0,A,RR,3,651,train
98,93,0,A,RR,3,651,train
71,18,0,A,RR,3,651,train
67,55,0,A,RR,3,651,train
0,55,0,A,RR,3,651,train
13,12,0,A,RR,3,651,train
0,67,0,A,RR,3,651,train
92,55,0,A,RR,3,651,train
13,83,0,A,RR,3,651,train
92,0,0,A,RR,3,651,train
113,71,0,A,RR,3,651,train
67,92,0,A,RR,3,651,train
42,14,0,A,RR,3,651,train
84,14,0,A,RR,3,651,train
83,65,0,A,SF,3,651,train
9,79,0,A,SF,3,651,train
40,92,0,A,SF,3,651,train
92,9,0,A,F,3,651,train
40,98,0,A,RR,3,651,train
9,42,0,A,RR,3,651,train
73,93,0,A,RR,3,651,train
83,12,0,A,RR,3,651,train
36,3,0,A,R16,3,644,train
71,51,0,A,QF,3,644,train
91,19,0,A,R16,3,644,train
68,64,0,A,R16,3,644,train
91,36,0,A,QF,3,644,train
91,12,0,A,R32,3,644,train
41,71,0,A,F,3,644,train
71,48,0,A,R32,3,644,train
68,69,0,A,R32,3,644,train
64,26,0,A,R32,3,644,train
36,39,0,A,R32,3,644,train
71,91,0,A,SF,3,644,train
19,56,0,A,R32,3,644,train
76,57,0,A,R32,3,644,train
31,4,0,A,F,3,644,train
4,15,0,A,QF,3,644,train
31,95,0,A,R16,3,644,train
80,110,0,A,R16,3,644,train
13,60,0,A,R16,3,644,train
41,76,0,A,QF,3,644,train
14,96,0,A,R32,3,644,train
80,101,0,A,R32,3,644,train
116,6,0,A,R16,3,644,train
6,77,0,A,R32,3,644,train
47,29,0,A,R32,3,644,train
31,80,0,A,QF,3,644,train
110,37,0,A,R32,3,644,train
31,13,0,A,SF,3,644,train
60,105,0,A,R32,3,644,train
83,50,0,G,R128,5,637,train
76,89,0,G,R128,5,637,train
0,77,0,G,R128,5,637,train
73,116,0,G,R128,5,637,train
128,70,0,G,R128,5,637,train
68,7,0,G,R128,5,637,train
14,19,0,G,R128,5,637,train
91,34,0,G,R128,5,637,train
106,55,0,G,R128,5,637,train
3,20,0,G,R128,5,637,train
10,18,0,G,R128,5,637,train
85,6,0,G,R128,5,637,train
31,88,0,G,R128,5,637,train
71,105,0,G,R128,5,637,train
98,120,0,G,R128,5,637,train
25,87,0,G,R128,5,637,train
67,44,0,G,R128,5,637,train
16,132,0,G,R128,5,637,train
110,8,0,G,R128,5,637,train
13,15,0,G,R128,5,637,train
92,100,0,G,R128,5,637,train
2,93,0,G,R128,5,637,train
56,12,0,G,R128,5,637,train
95,68,0,G,R64,5,637,train
3,57,0,G,R64,5,637,train
106,91,0,G,R64,5,637,train
17,41,0,G,R128,5,637,train
42,60,0,G,R64,5,637,train
74,113,0,G,QF,5,637,train
128,14,0,G,R64,5,637,train
37,101,0,G,R128,5,637,train
13,71,0,G,R64,5,637,train
95,80,0,G,R32,5,637,train
56,2,0,G,R64,5,637,train
37,23,0,G,R64,5,637,train
92,96,0,G,R64,5,637,train
31,48,0,G,R64,5,637,train
25,4,0,G,R64,5,637,train
51,64,0,G,R64,5,637,train
3,42,0,G,R32,5,637,train
74,110,0,G,R64,5,637,train
73,128,0,G,R32,5,637,train
67,69,0,G,R64,5,637,train
113,25,0,G,R32,5,637,train
10,31,0,G,R32,5,637,train
83,0,0,G,R16,5,637,train
40,74,0,G,SF,5,637,train
40,92,0,G,QF,5,637,train
73,3,0,G,QF,5,637,train
113,98,0,G,R16,5,637,train
74,67,0,G,R16,5,637,train
3,95,0,G,R16,5,637,train
40,56,0,G,R32,5,637,train
92,13,0,G,R32,5,637,train
67,9,0,G,R32,5,637,train
10,79,0,G,R64,5,637,train
59,28,1,A,R32,3,623,train
26,131,1,A,R32,3,623,train
70,109,1,A,R32,3,623,train
80,26,1,A,R16,3,623,train
70,23,1,A,SF,3,623,train
110,42,1,A,R16,3,623,train
59,88,1,A,R16,3,623,train
8,80,1,A,QF,3,623,train
70,110,1,A,QF,3,623,train
60,36,1,A,R32,3,623,train
8,58,1,A,R16,3,623,train
90,54,1,A,R32,3,623,train
0,48,0,A,R16,3,623,train
0,10,0,A,QF,3,623,train
57,0,0,A,F,3,623,train
23,59,1,A,QF,3,623,train
120,76,0,A,R16,3,623,train
57,85,0,A,R32,3,623,train
8,70,1,A,F,3,623,train
15,64,0,A,R32,3,623,train
10,96,0,A,R32,3,623,train
10,15,0,A,R16,3,623,train
57,9,0,A,QF,3,623,train
2,93,0,A,R32,3,623,train
110,131,1,A,R32,3,616,train
84,20,1,A,QF,3,616,train
74,98,0,A,QF,3,616,train
92,63,0,A,SF,3,616,train
74,132,0,A,SF,3,616,train
92,74,0,A,F,3,616,train
88,90,1,A,R32,3,616,train
23,80,1,A,SF,3,616,train
36,8,1,A,R32,3,616,train
80,110,1,A,R16,3,616,train
95,50,1,A,R32,3,616,train
23,88,1,A,R16,3,616,train
109,95,1,A,R16,3,616,train
6,60,1,A,R16,3,616,train
20,14,1,A,R16,3,616,train
84,26,1,A,R16,3,616,train
23,109,1,A,QF,3,616,train
132,56,0,A,R16,3,616,train
60,70,1,A,R32,3,616,train
84,23,1,A,F,3,616,train
26,54,1,A,R32,3,616,train
10,39,0,A,R16,3,616,train
55,93,0,A,R32,3,616,train
92,55,0,A,QF,3,616,train
132,120,0,A,QF,3,616,train
132,83,0,A,R32,3,616,train
98,48,0,A,R16,3,616,train
55,51,0,A,R16,3,616,train
92,4,0,A,R16,3,616,train
19,85,0,A,R16,3,616,train
74,96,0,A,R32,3,616,train
120,79,0,A,R16,3,616,train
63,19,0,A,QF,3,616,train
56,72,0,A,R32,3,616,train
51,105,0,A,R32,3,616,train
4,57,0,A,R32,3,616,train
